Datetime,Volume,Volume_norm
2007-01-20 13:15:00,34.0,0.0044489407601681725
2007-01-20 13:30:00,29.0,0.004139417361573522
2007-01-20 13:45:00,28.0,0.004077512681854592
2007-01-20 14:15:00,-37.86723,2.290473149601374e-08
2007-01-20 14:30:00,145.09103,0.011325995391964213
2007-01-20 14:45:00,5887.0,0.3667770311550653
2007-01-20 15:00:00,182.0,0.013610833358569809
2007-01-20 15:15:00,7.0,0.002777514407757063
2007-01-20 15:30:00,1.0,0.002406086329443483
2007-01-20 16:00:00,18.0,0.003458465884665293
2007-01-20 16:15:00,9.0,0.002901323767194923
2007-01-20 16:30:00,11.0,0.003025133126632783
2007-01-20 16:45:00,8.0,0.0028394190874759927
2007-01-20 17:00:00,11.0,0.003025133126632783
2007-01-20 17:15:00,15.0,0.0032727518455085026
2007-01-20 17:30:00,8.0,0.0028394190874759927
2007-01-20 17:45:00,5.0,0.002653705048319203
2007-01-20 18:00:00,2.0,0.002467991009162413
2007-01-20 18:15:00,3.0,0.002529895688881343
2007-01-20 18:30:00,7.0,0.002777514407757063
2007-01-20 18:45:00,5.0,0.002653705048319203
2007-01-20 19:00:00,5.0,0.002653705048319203
2007-01-20 19:15:00,3.0,0.002529895688881343
2007-01-20 19:30:00,4.0,0.002591800368600273
2007-01-20 19:45:00,3.0,0.002529895688881343
2007-01-20 20:00:00,10.0,0.002963228446913853
2007-01-20 20:15:00,12.0,0.0030870378063517128
2007-01-20 20:30:00,3.0,0.002529895688881343
2007-01-20 20:45:00,9.0,0.002901323767194923
2007-01-20 21:00:00,8.0,0.0028394190874759927
2007-01-20 21:15:00,8.0,0.0028394190874759927
2007-01-20 21:30:00,16.0,0.003334656525227433
2007-01-20 21:45:00,21.0,0.0036441799238220826
2007-01-20 22:00:00,38.0,0.0046965594790438926
2007-01-20 22:15:00,35.0,0.004510845439887102
2007-01-20 22:30:00,63.0,0.006244176472017142
2007-01-20 22:45:00,63.0,0.006244176472017142
2007-01-20 23:00:00,86.0,0.007667984105552531
2007-01-20 23:15:00,150.0,0.01162988360756405
2007-01-20 23:30:00,202.0,0.01484892695294841
2007-01-20 23:45:00,205.0,0.015034640992105198
2007-01-21 00:00:00,225.0,0.0162727345864838
2007-01-21 00:15:00,259.0,0.018377493696927417
2007-01-21 00:30:00,236.0,0.01695368606339203
2007-01-21 00:45:00,218.0,0.01583940182845129
2007-01-21 01:00:00,169.0,0.012806072522223719
2007-01-21 01:15:00,181.0,0.01354892867885088
2007-01-21 01:30:00,175.0,0.013177500600537299
2007-01-21 01:45:00,148.0,0.01150607424812619
2007-01-21 02:00:00,145.0,0.0113203602089694
2007-01-21 02:15:00,153.0,0.011815597646720839
2007-01-21 02:30:00,164.0,0.01249654912362907
2007-01-21 02:45:00,161.0,0.012310835084472279
2007-01-21 03:00:00,175.0,0.013177500600537299
2007-01-21 03:15:00,139.0,0.01094893213065582
2007-01-21 03:30:00,170.0,0.01286797720194265
2007-01-21 03:45:00,178.0,0.01336321463969409
2007-01-21 04:00:00,150.0,0.01162988360756405
2007-01-21 04:15:00,148.0,0.01150607424812619
2007-01-21 04:30:00,167.0,0.01268226316278586
2007-01-21 04:45:00,147.0,0.01144416956840726
2007-01-21 05:00:00,177.0,0.01330130995997516
2007-01-21 05:15:00,150.0,0.01162988360756405
2007-01-21 05:30:00,149.0,0.01156797892784512
2007-01-21 05:45:00,175.0,0.013177500600537299
2007-01-21 06:00:00,160.0,0.01224893040475335
2007-01-21 06:15:00,165.0,0.012558453803348
2007-01-21 06:30:00,138.0,0.01088702745093689
2007-01-21 06:45:00,168.0,0.012744167842504789
2007-01-21 07:00:00,198.0,0.014601308234072689
2007-01-21 07:15:00,229.0,0.01652035330535952
2007-01-21 07:30:00,230.0,0.01658225798507845
2007-01-21 07:45:00,250.0,0.01782035157945705
2007-01-21 08:00:00,236.0,0.01695368606339203
2007-01-21 08:15:00,226.0,0.016334639266202728
2007-01-21 08:30:00,304.0,0.021163204284279268
2007-01-21 08:45:00,323.0,0.022339393198938937
2007-01-21 09:00:00,277.0,0.019491777931868157
2007-01-21 09:15:00,369.0,0.025187008466009717
2007-01-21 09:30:00,318.0,0.022029869800344288
2007-01-21 09:45:00,333.0,0.022958439996128236
2007-01-21 10:00:00,333.0,0.022958439996128236
2007-01-21 10:15:00,288.0,0.020172729408776388
2007-01-21 10:30:00,276.0,0.01942987325214923
2007-01-21 10:45:00,216.0,0.01571559246901343
2007-01-21 11:00:00,188.0,0.01398226143688339
2007-01-21 11:15:00,188.0,0.01398226143688339
2007-01-21 11:30:00,136.0,0.01076321809149903
2007-01-21 11:45:00,134.0,0.01063940873206117
2007-01-21 12:00:00,97.0,0.008348935582460762
2007-01-21 12:15:00,101.0,0.008596554301336481
2007-01-21 12:30:00,117.0,0.009587029176839361
2007-01-21 12:45:00,105.0,0.0088441730202122
2007-01-21 13:00:00,91.0,0.00797750750414718
2007-01-21 13:15:00,92.0,0.00803941218386611
2007-01-21 13:30:00,80.0,0.007296556027238952
2007-01-21 13:45:00,107.0,0.00896798237965006
2007-01-21 14:00:00,96.0,0.008287030902741832
2007-01-21 14:15:00,84.0,0.007544174746114671
2007-01-21 14:30:00,52.0,0.005563224995108912
2007-01-21 14:45:00,46.0,0.005191796916795333
2007-01-21 15:00:00,46.0,0.005191796916795333
2007-01-21 15:15:00,45.0,0.005129892237076402
2007-01-21 15:30:00,26.0,0.0039537033224167325
2007-01-21 15:45:00,18.0,0.003458465884665293
2007-01-21 16:15:00,-37.86723,2.290473149601374e-08
2007-01-21 16:30:00,145.09103,0.011325995391964213
2007-01-21 16:45:00,5887.0,0.3667770311550653
2007-01-21 17:00:00,182.0,0.013610833358569809
2007-01-21 17:15:00,7.0,0.002777514407757063
2007-01-21 17:30:00,1.0,0.002406086329443483
2007-01-21 18:00:00,16.0,0.003334656525227433
2007-01-21 18:15:00,22.0,0.0037060846035410124
2007-01-21 18:30:00,19.0,0.0035203705643842226
2007-01-21 18:45:00,15.0,0.0032727518455085026
2007-01-21 19:00:00,12.0,0.0030870378063517128
2007-01-21 19:15:00,10.0,0.002963228446913853
2007-01-21 19:30:00,11.0,0.003025133126632783
2007-01-21 19:45:00,7.0,0.002777514407757063
2007-01-21 20:00:00,7.0,0.002777514407757063
2007-01-21 20:15:00,4.0,0.002591800368600273
2007-01-21 20:30:00,5.0,0.002653705048319203
2007-01-21 20:45:00,5.0,0.002653705048319203
2007-01-21 21:00:00,3.0,0.002529895688881343
2007-01-21 21:15:00,5.0,0.002653705048319203
2007-01-21 21:30:00,3.0,0.002529895688881343
2007-01-21 21:45:00,5.0,0.002653705048319203
2007-01-21 22:00:00,3.0,0.002529895688881343
2007-01-21 22:15:00,5.0,0.002653705048319203
2007-01-21 22:30:00,5.0,0.002653705048319203
2007-01-21 22:45:00,5.0,0.002653705048319203
2007-01-21 23:00:00,11.0,0.003025133126632783
2007-01-21 23:15:00,6.0,0.002715609728038133
2007-01-21 23:30:00,13.0,0.003148942486070643
2007-01-21 23:45:00,24.0,0.003829893962978873
2007-01-22 00:00:00,26.0,0.0039537033224167325
2007-01-22 00:15:00,27.0,0.004015608002135663
2007-01-22 00:30:00,52.0,0.005563224995108912
2007-01-22 00:45:00,67.0,0.006491795190892862
2007-01-22 01:00:00,83.0,0.007482270066395742
2007-01-22 01:15:00,126.0,0.010144171294309732
2007-01-22 01:30:00,188.0,0.01398226143688339
2007-01-22 01:45:00,209.0,0.01528225971098092
2007-01-22 02:00:00,238.0,0.01707749542282989
2007-01-22 02:15:00,201.0,0.01478702227322948
2007-01-22 02:30:00,232.0,0.01670606734451631
2007-01-22 02:45:00,189.0,0.014044166116602318
2007-01-22 03:00:00,201.0,0.01478702227322948
2007-01-22 03:15:00,144.0,0.01125845552925047
2007-01-22 03:30:00,174.0,0.01311559592081837
2007-01-22 03:45:00,124.0,0.010020361934871871
2007-01-22 04:00:00,156.0,0.01200131168587763
2007-01-22 04:15:00,146.0,0.011382264888688329
2007-01-22 04:30:00,168.0,0.012744167842504789
2007-01-22 04:45:00,161.0,0.012310835084472279
2007-01-22 05:00:00,149.0,0.01156797892784512
2007-01-22 05:15:00,163.0,0.01243464444391014
2007-01-22 05:30:00,150.0,0.01162988360756405
2007-01-22 05:45:00,187.0,0.01392035675716446
2007-01-22 06:00:00,155.0,0.0119394070061587
2007-01-22 06:15:00,182.0,0.013610833358569809
2007-01-22 06:30:00,153.0,0.011815597646720839
2007-01-22 06:45:00,171.0,0.01292988188166158
2007-01-22 07:00:00,160.0,0.01224893040475335
2007-01-22 07:15:00,157.0,0.01206321636559656
2007-01-22 07:30:00,172.0,0.01299178656138051
2007-01-22 07:45:00,175.0,0.013177500600537299
2007-01-22 08:00:00,157.0,0.01206321636559656
2007-01-22 08:15:00,174.0,0.01311559592081837
2007-01-22 08:30:00,192.0,0.014229880155759109
2007-01-22 08:45:00,166.0,0.01262035848306693
2007-01-22 09:00:00,222.0,0.01608702054732701
2007-01-22 09:15:00,240.0,0.017201304782267748
2007-01-22 09:30:00,264.0,0.018687017095522066
2007-01-22 09:45:00,305.0,0.021225108963998197
2007-01-22 10:00:00,292.0,0.020420348127652106
2007-01-22 10:15:00,294.0,0.020544157487089966
2007-01-22 10:30:00,350.0,0.024010819551350045
2007-01-22 10:45:00,344.0,0.023639391473036467
2007-01-22 11:00:00,339.0,0.023329868074441817
2007-01-22 11:15:00,353.0,0.024196533590506837
2007-01-22 11:30:00,352.0,0.024134628910787905
2007-01-22 11:45:00,354.0,0.024258438270225766
2007-01-22 12:00:00,318.0,0.022029869800344288
2007-01-22 12:15:00,314.0,0.021782251081468567
2007-01-22 12:30:00,220.0,0.01596321118788915
2007-01-22 12:45:00,250.0,0.01782035157945705
2007-01-22 13:00:00,180.0,0.01348702399913195
2007-01-22 13:15:00,164.0,0.01249654912362907
2007-01-22 13:30:00,150.0,0.01162988360756405
2007-01-22 13:45:00,129.0,0.01032988533346652
2007-01-22 14:00:00,122.0,0.00989655257543401
2007-01-22 14:15:00,108.0,0.009029887059368991
2007-01-22 14:30:00,88.0,0.007791793464990392
2007-01-22 14:45:00,90.0,0.007915602824428252
2007-01-22 15:00:00,93.0,0.008101316863585041
2007-01-22 15:15:00,92.0,0.00803941218386611
2007-01-22 15:30:00,68.0,0.006553699870611792
2007-01-22 15:45:00,76.0,0.007048937308363232
2007-01-22 16:00:00,76.0,0.007048937308363232
2007-01-22 16:15:00,57.0,0.005872748393703562
2007-01-22 16:30:00,76.0,0.007048937308363232
2007-01-22 16:45:00,60.0,0.006058462432860352
2007-01-22 17:00:00,64.0,0.0063060811517360715
2007-01-22 17:15:00,70.0,0.006677509230049651
2007-01-22 17:30:00,59.0,0.005996557753141422
2007-01-22 17:45:00,48.0,0.005315606276233192
2007-01-22 18:15:00,-37.86723,2.290473149601374e-08
2007-01-22 18:30:00,145.09103,0.011325995391964213
2007-01-22 18:45:00,5887.0,0.3667770311550653
2007-01-22 19:00:00,182.0,0.013610833358569809
2007-01-22 19:15:00,7.0,0.002777514407757063
2007-01-22 19:30:00,1.0,0.002406086329443483
2007-01-22 20:00:00,49.0,0.0053775109559521216
2007-01-22 20:15:00,46.0,0.005191796916795333
2007-01-22 20:30:00,36.0,0.004572750119606032
2007-01-22 20:45:00,30.0,0.0042013220412924525
2007-01-22 21:00:00,24.0,0.003829893962978873
2007-01-22 21:15:00,25.0,0.0038917986426978027
2007-01-22 21:30:00,20.0,0.003582275244103153
2007-01-22 21:45:00,19.0,0.0035203705643842226
2007-01-22 22:00:00,18.0,0.003458465884665293
2007-01-22 22:15:00,11.0,0.003025133126632783
2007-01-22 22:30:00,12.0,0.0030870378063517128
2007-01-22 22:45:00,14.0,0.003210847165789573
2007-01-22 23:00:00,11.0,0.003025133126632783
2007-01-22 23:15:00,7.0,0.002777514407757063
2007-01-22 23:30:00,13.0,0.003148942486070643
2007-01-22 23:45:00,10.0,0.002963228446913853
2007-01-23 00:00:00,13.0,0.003148942486070643
2007-01-23 00:15:00,5.0,0.002653705048319203
2007-01-23 00:30:00,10.0,0.002963228446913853
2007-01-23 00:45:00,6.0,0.002715609728038133
2007-01-23 01:00:00,8.0,0.0028394190874759927
2007-01-23 01:15:00,11.0,0.003025133126632783
2007-01-23 01:30:00,9.0,0.002901323767194923
2007-01-23 01:45:00,13.0,0.003148942486070643
2007-01-23 02:00:00,13.0,0.003148942486070643
2007-01-23 02:15:00,23.0,0.0037679892832599426
2007-01-23 02:30:00,22.0,0.0037060846035410124
2007-01-23 02:45:00,32.0,0.004325131400730313
2007-01-23 03:00:00,37.0,0.004634654799324962
2007-01-23 03:15:00,46.0,0.005191796916795333
2007-01-23 03:30:00,63.0,0.006244176472017142
2007-01-23 03:45:00,94.0,0.008163221543303971
2007-01-23 04:00:00,107.0,0.00896798237965006
2007-01-23 04:15:00,119.0,0.009710838536277222
2007-01-23 04:30:00,118.0,0.009648933856558291
2007-01-23 04:45:00,177.0,0.01330130995997516
2007-01-23 05:00:00,138.0,0.01088702745093689
2007-01-23 05:15:00,172.0,0.01299178656138051
2007-01-23 05:30:00,177.0,0.01330130995997516
2007-01-23 05:45:00,188.0,0.01398226143688339
2007-01-23 06:00:00,181.0,0.01354892867885088
2007-01-23 06:15:00,224.0,0.016210829906764868
2007-01-23 06:30:00,205.0,0.015034640992105198
2007-01-23 06:45:00,218.0,0.01583940182845129
2007-01-23 07:00:00,192.0,0.014229880155759109
2007-01-23 07:15:00,251.0,0.01788225625917598
2007-01-23 07:30:00,199.0,0.014663212913791619
2007-01-23 07:45:00,230.0,0.01658225798507845
2007-01-23 08:00:00,228.0,0.01645844862564059
2007-01-23 08:15:00,237.0,0.01701559074311096
2007-01-23 08:30:00,220.0,0.01596321118788915
2007-01-23 08:45:00,205.0,0.015034640992105198
2007-01-23 09:00:00,239.0,0.01713940010254882
2007-01-23 09:15:00,185.0,0.0137965473977266
2007-01-23 09:30:00,236.0,0.01695368606339203
2007-01-23 09:45:00,198.0,0.014601308234072689
2007-01-23 10:00:00,186.0,0.01385845207744553
2007-01-23 10:15:00,178.0,0.01336321463969409
2007-01-23 10:30:00,190.0,0.014106070796321249
2007-01-23 10:45:00,202.0,0.01484892695294841
2007-01-23 11:00:00,169.0,0.012806072522223719
2007-01-23 11:15:00,195.0,0.0144155941949159
2007-01-23 11:30:00,194.0,0.01435368951519697
2007-01-23 11:45:00,200.0,0.014725117593510549
2007-01-23 12:00:00,196.0,0.014477498874634828
2007-01-23 12:15:00,158.0,0.01212512104531549
2007-01-23 12:30:00,182.0,0.013610833358569809
2007-01-23 12:45:00,168.0,0.012744167842504789
2007-01-23 13:00:00,184.0,0.013734642718007669
2007-01-23 13:15:00,175.0,0.013177500600537299
2007-01-23 13:30:00,214.0,0.015591783109575569
2007-01-23 13:45:00,163.0,0.01243464444391014
2007-01-23 14:00:00,177.0,0.01330130995997516
2007-01-23 14:15:00,165.0,0.012558453803348
2007-01-23 14:30:00,139.0,0.01094893213065582
2007-01-23 14:45:00,143.0,0.01119655084953154
2007-01-23 15:00:00,113.0,0.00933941045796364
2007-01-23 15:15:00,102.0,0.008658458981055411
2007-01-23 15:30:00,88.0,0.007791793464990392
2007-01-23 15:45:00,99.0,0.00847274494189862
2007-01-23 16:00:00,76.0,0.007048937308363232
2007-01-23 16:15:00,71.0,0.006739413909768581
2007-01-23 16:30:00,58.0,0.005934653073422492
2007-01-23 16:45:00,69.0,0.006615604550330723
2007-01-23 17:00:00,65.0,0.006367985831455002
2007-01-23 17:15:00,78.0,0.007172746667801091
2007-01-23 17:30:00,58.0,0.005934653073422492
2007-01-23 17:45:00,39.0,0.004758464158762823
2007-01-23 18:00:00,82.0,0.007420365386676812
2007-01-23 18:15:00,67.0,0.006491795190892862
2007-01-23 18:30:00,81.0,0.007358460706957882
2007-01-23 18:45:00,62.0,0.006182271792298212
2007-01-23 19:00:00,58.0,0.005934653073422492
2007-01-23 19:15:00,75.0,0.006987032628644302
2007-01-23 19:30:00,69.0,0.006615604550330723
2007-01-23 19:45:00,68.0,0.006553699870611792
2007-01-23 20:15:00,-37.86723,2.290473149601374e-08
2007-01-23 20:30:00,145.09103,0.011325995391964213
2007-01-23 20:45:00,5887.0,0.3667770311550653
2007-01-23 21:00:00,182.0,0.013610833358569809
2007-01-23 21:15:00,7.0,0.002777514407757063
2007-01-23 21:30:00,1.0,0.002406086329443483
2007-01-23 22:00:00,66.0,0.006429890511173932
2007-01-23 22:15:00,47.0,0.005253701596514263
2007-01-23 22:30:00,55.0,0.005748939034265702
2007-01-23 22:45:00,30.0,0.0042013220412924525
2007-01-23 23:00:00,30.0,0.0042013220412924525
2007-01-23 23:15:00,26.0,0.0039537033224167325
2007-01-23 23:30:00,29.0,0.004139417361573522
2007-01-23 23:45:00,22.0,0.0037060846035410124
2007-01-24 00:00:00,30.0,0.0042013220412924525
2007-01-24 00:15:00,25.0,0.0038917986426978027
2007-01-24 00:30:00,15.0,0.0032727518455085026
2007-01-24 00:45:00,17.0,0.003396561204946363
2007-01-24 01:00:00,19.0,0.0035203705643842226
2007-01-24 01:15:00,15.0,0.0032727518455085026
2007-01-24 01:30:00,17.0,0.003396561204946363
2007-01-24 01:45:00,13.0,0.003148942486070643
2007-01-24 02:00:00,11.0,0.003025133126632783
2007-01-24 02:15:00,12.0,0.0030870378063517128
2007-01-24 02:30:00,6.0,0.002715609728038133
2007-01-24 02:45:00,12.0,0.0030870378063517128
2007-01-24 03:00:00,7.0,0.002777514407757063
2007-01-24 03:15:00,11.0,0.003025133126632783
2007-01-24 03:30:00,8.0,0.0028394190874759927
2007-01-24 03:45:00,14.0,0.003210847165789573
2007-01-24 04:00:00,16.0,0.003334656525227433
2007-01-24 04:15:00,24.0,0.003829893962978873
2007-01-24 04:30:00,19.0,0.0035203705643842226
2007-01-24 04:45:00,23.0,0.0037679892832599426
2007-01-24 05:00:00,33.0,0.004387036080449242
2007-01-24 05:15:00,25.0,0.0038917986426978027
2007-01-24 05:30:00,38.0,0.0046965594790438926
2007-01-24 05:45:00,34.0,0.0044489407601681725
2007-01-24 06:00:00,41.0,0.004882273518200682
2007-01-24 06:15:00,69.0,0.006615604550330723
2007-01-24 06:30:00,68.0,0.006553699870611792
2007-01-24 06:45:00,103.0,0.008720363660774342
2007-01-24 07:00:00,96.0,0.008287030902741832
2007-01-24 07:15:00,103.0,0.008720363660774342
2007-01-24 07:30:00,115.0,0.0094632198174015
2007-01-24 07:45:00,148.0,0.01150607424812619
2007-01-24 08:00:00,152.0,0.01175369296700191
2007-01-24 08:15:00,169.0,0.012806072522223719
2007-01-24 08:30:00,154.0,0.01187750232643977
2007-01-24 08:45:00,179.0,0.01342511931941302
2007-01-24 09:00:00,152.0,0.01175369296700191
2007-01-24 09:15:00,192.0,0.014229880155759109
2007-01-24 09:30:00,195.0,0.0144155941949159
2007-01-24 09:45:00,204.0,0.014972736312386268
2007-01-24 10:00:00,200.0,0.014725117593510549
2007-01-24 10:15:00,193.0,0.01429178483547804
2007-01-24 10:30:00,174.0,0.01311559592081837
2007-01-24 10:45:00,210.0,0.015344164390699848
2007-01-24 11:00:00,174.0,0.01311559592081837
2007-01-24 11:15:00,164.0,0.01249654912362907
2007-01-24 11:30:00,203.0,0.014910831632667338
2007-01-24 11:45:00,153.0,0.011815597646720839
2007-01-24 12:00:00,216.0,0.01571559246901343
2007-01-24 12:15:00,160.0,0.01224893040475335
2007-01-24 12:30:00,184.0,0.013734642718007669
2007-01-24 12:45:00,134.0,0.01063940873206117
2007-01-24 13:00:00,146.0,0.011382264888688329
2007-01-24 13:15:00,145.0,0.0113203602089694
2007-01-24 13:30:00,165.0,0.012558453803348
2007-01-24 13:45:00,163.0,0.01243464444391014
2007-01-24 14:00:00,137.0,0.01082512277121796
2007-01-24 14:15:00,215.0,0.0156536877892945
2007-01-24 14:30:00,118.0,0.009648933856558291
2007-01-24 14:45:00,189.0,0.014044166116602318
2007-01-24 15:00:00,164.0,0.01249654912362907
2007-01-24 15:15:00,162.0,0.01237273976419121
2007-01-24 15:30:00,169.0,0.012806072522223719
2007-01-24 15:45:00,161.0,0.012310835084472279
2007-01-24 16:00:00,122.0,0.00989655257543401
2007-01-24 16:15:00,125.0,0.010082266614590801
2007-01-24 16:30:00,113.0,0.00933941045796364
2007-01-24 16:45:00,131.0,0.010453694692904381
2007-01-24 17:00:00,92.0,0.00803941218386611
2007-01-24 17:15:00,95.0,0.008225126223022902
2007-01-24 17:30:00,106.0,0.00890607769993113
2007-01-24 17:45:00,0.0,0.002344181649724553
2007-01-24 18:00:00,102.0,0.008658458981055411
2007-01-24 18:15:00,80.0,0.007296556027238952
2007-01-24 18:30:00,78.0,0.007172746667801091
2007-01-24 18:45:00,59.0,0.005996557753141422
2007-01-24 19:00:00,57.0,0.005872748393703562
2007-01-24 19:15:00,73.0,0.006863223269206442
2007-01-24 19:30:00,51.0,0.005501320315389982
2007-01-24 19:45:00,46.0,0.005191796916795333
2007-01-24 20:00:00,48.0,0.005315606276233192
2007-01-24 20:15:00,53.0,0.0056251296748278425
2007-01-24 20:30:00,35.0,0.004510845439887102
2007-01-24 20:45:00,35.0,0.004510845439887102
2007-01-24 21:00:00,29.0,0.004139417361573522
2007-01-24 21:15:00,21.0,0.0036441799238220826
2007-01-24 21:30:00,20.0,0.003582275244103153
2007-01-24 21:45:00,19.0,0.0035203705643842226
2007-01-24 22:15:00,-37.86723,2.290473149601374e-08
2007-01-24 22:30:00,145.09103,0.011325995391964213
2007-01-24 22:45:00,5887.0,0.3667770311550653
2007-01-24 23:00:00,182.0,0.013610833358569809
2007-01-24 23:15:00,7.0,0.002777514407757063
2007-01-24 23:30:00,1.0,0.002406086329443483
2007-01-25 00:00:00,18.0,0.003458465884665293
2007-01-25 00:15:00,15.0,0.0032727518455085026
2007-01-25 00:30:00,11.0,0.003025133126632783
2007-01-25 00:45:00,6.0,0.002715609728038133
2007-01-25 01:00:00,9.0,0.002901323767194923
2007-01-25 01:15:00,8.0,0.0028394190874759927
2007-01-25 01:30:00,7.0,0.002777514407757063
2007-01-25 01:45:00,7.0,0.002777514407757063
2007-01-25 02:00:00,2.0,0.002467991009162413
2007-01-25 02:15:00,8.0,0.0028394190874759927
2007-01-25 02:30:00,6.0,0.002715609728038133
2007-01-25 02:45:00,4.0,0.002591800368600273
2007-01-25 03:00:00,0.0,0.002344181649724553
2007-01-25 03:15:00,2.0,0.002467991009162413
2007-01-25 03:30:00,4.0,0.002591800368600273
2007-01-25 03:45:00,7.0,0.002777514407757063
2007-01-25 04:00:00,1.0,0.002406086329443483
2007-01-25 04:15:00,5.0,0.002653705048319203
2007-01-25 04:30:00,5.0,0.002653705048319203
2007-01-25 04:45:00,6.0,0.002715609728038133
2007-01-25 05:00:00,9.0,0.002901323767194923
2007-01-25 05:15:00,7.0,0.002777514407757063
2007-01-25 05:30:00,14.0,0.003210847165789573
2007-01-25 05:45:00,11.0,0.003025133126632783
2007-01-25 06:00:00,31.0,0.004263226721011383
2007-01-25 06:15:00,34.0,0.0044489407601681725
2007-01-25 06:30:00,52.0,0.005563224995108912
2007-01-25 06:45:00,56.0,0.005810843713984631
2007-01-25 07:00:00,79.0,0.007234651347520021
2007-01-25 07:15:00,112.0,0.00927750577824471
2007-01-25 07:30:00,191.0,0.014167975476040179
2007-01-25 07:45:00,214.0,0.015591783109575569
2007-01-25 08:00:00,248.0,0.01769654222001919
2007-01-25 08:15:00,261.0,0.018501303056365277
2007-01-25 08:30:00,236.0,0.01695368606339203
2007-01-25 08:45:00,216.0,0.01571559246901343
2007-01-25 09:00:00,181.0,0.01354892867885088
2007-01-25 09:15:00,163.0,0.01243464444391014
2007-01-25 09:30:00,174.0,0.01311559592081837
2007-01-25 09:45:00,154.0,0.01187750232643977
2007-01-25 10:00:00,168.0,0.012744167842504789
2007-01-25 10:15:00,170.0,0.01286797720194265
2007-01-25 10:30:00,125.0,0.010082266614590801
2007-01-25 10:45:00,136.0,0.01076321809149903
2007-01-25 11:00:00,159.0,0.01218702572503442
2007-01-25 11:15:00,146.0,0.011382264888688329
2007-01-25 11:30:00,170.0,0.01286797720194265
2007-01-25 11:45:00,171.0,0.01292988188166158
2007-01-25 12:00:00,162.0,0.01237273976419121
2007-01-25 12:15:00,160.0,0.01224893040475335
2007-01-25 12:30:00,171.0,0.01292988188166158
2007-01-25 12:45:00,146.0,0.011382264888688329
2007-01-25 13:00:00,137.0,0.01082512277121796
2007-01-25 13:15:00,138.0,0.01088702745093689
2007-01-25 13:30:00,164.0,0.01249654912362907
2007-01-25 13:45:00,141.0,0.01107274149009368
2007-01-25 14:00:00,138.0,0.01088702745093689
2007-01-25 14:15:00,160.0,0.01224893040475335
2007-01-25 14:30:00,192.0,0.014229880155759109
2007-01-25 14:45:00,162.0,0.01237273976419121
2007-01-25 15:00:00,164.0,0.01249654912362907
2007-01-25 15:15:00,195.0,0.0144155941949159
2007-01-25 15:30:00,215.0,0.0156536877892945
2007-01-25 15:45:00,225.0,0.0162727345864838
2007-01-25 16:00:00,239.0,0.01713940010254882
2007-01-25 16:15:00,275.0,0.019367968572430297
2007-01-25 16:30:00,289.0,0.020234634088495317
2007-01-25 16:45:00,249.0,0.017758446899738118
2007-01-25 17:00:00,256.0,0.018191779657770628
2007-01-25 17:15:00,325.0,0.022463202558376798
2007-01-25 17:30:00,338.0,0.023267963394722885
2007-01-25 17:45:00,357.0,0.024444152309382555
2007-01-25 18:00:00,353.0,0.024196533590506837
2007-01-25 18:15:00,295.0,0.020606062166808898
2007-01-25 18:30:00,249.0,0.017758446899738118
2007-01-25 18:45:00,222.0,0.01608702054732701
2007-01-25 19:00:00,185.0,0.0137965473977266
2007-01-25 19:15:00,167.0,0.01268226316278586
2007-01-25 19:30:00,110.0,0.009153696418806851
2007-01-25 19:45:00,107.0,0.00896798237965006
2007-01-25 20:00:00,102.0,0.008658458981055411
2007-01-25 20:15:00,86.0,0.007667984105552531
2007-01-25 20:30:00,80.0,0.007296556027238952
2007-01-25 20:45:00,101.0,0.008596554301336481
2007-01-25 21:00:00,84.0,0.007544174746114671
2007-01-25 21:15:00,77.0,0.007110841988082161
2007-01-25 21:30:00,73.0,0.006863223269206442
2007-01-25 21:45:00,59.0,0.005996557753141422
2007-01-25 22:00:00,53.0,0.0056251296748278425
2007-01-25 22:15:00,48.0,0.005315606276233192
2007-01-25 22:30:00,43.0,0.005006082877638542
2007-01-25 22:45:00,42.0,0.004944178197919612
2007-01-25 23:00:00,39.0,0.004758464158762823
2007-01-25 23:15:00,37.0,0.004634654799324962
2007-01-25 23:30:00,23.0,0.0037679892832599426
2007-01-25 23:45:00,19.0,0.0035203705643842226
2007-01-26 00:15:00,-37.86723,2.290473149601374e-08
2007-01-26 00:30:00,145.09103,0.011325995391964213
2007-01-26 00:45:00,5887.0,0.3667770311550653
2007-01-26 01:00:00,182.0,0.013610833358569809
2007-01-26 01:15:00,7.0,0.002777514407757063
2007-01-26 01:30:00,1.0,0.002406086329443483
2007-01-26 02:00:00,11.0,0.003025133126632783
2007-01-26 02:15:00,4.0,0.002591800368600273
2007-01-26 02:30:00,7.0,0.002777514407757063
2007-01-26 02:45:00,9.0,0.002901323767194923
2007-01-26 03:00:00,7.0,0.002777514407757063
2007-01-26 03:15:00,7.0,0.002777514407757063
2007-01-26 03:30:00,6.0,0.002715609728038133
2007-01-26 03:45:00,9.0,0.002901323767194923
2007-01-26 04:00:00,3.0,0.002529895688881343
2007-01-26 04:15:00,3.0,0.002529895688881343
2007-01-26 04:30:00,1.0,0.002406086329443483
2007-01-26 04:45:00,1.0,0.002406086329443483
2007-01-26 05:00:00,3.0,0.002529895688881343
2007-01-26 05:15:00,1.0,0.002406086329443483
2007-01-26 05:30:00,4.0,0.002591800368600273
